Authoritarianism,SocialDominance,CRT,Conspiracy,Paranoia,Internal_locus,Chance,Powerful_Others,TIS,IdentificationOthers,Agreeableness,Conscientiousness,Neuroticism,Openness,Extraversion,Ireland$MigrantAttitudes1,Ireland$MigrantAttitudes2,Ireland$C19_Infected_Binary,Ireland$C19_SomeoneClose_Infected_Binary,Ireland$Vax_Self_Binary,Ireland$?..Sex,Ireland$Occupation_Binary,Ireland$Education_Binary,Trust_Scientist,Trust_Doctor
17,12,0,29,9,14,17,9,18,38,8,10,6,7,5,8,8,0,0,1,1,0,1,4,5
20,21,2,26,9,13,11,12,14,30,7,9,6,8,5,5,7,0,0,0,1,1,1,2,2
24,28,0,27,23,13,16,13,19,26,3,7,6,8,4,4,6,0,0,1,0,1,1,4,4
13,9,3,23,14,8,11,8,9,27,6,6,8,6,4,8,8,0,0,1,0,1,1,4,4
19,22,0,49,8,5,3,3,15,19,10,10,8,8,6,2,1,0,0,1,0,1,0,4,5
22,21,0,24,10,7,10,7,17,22,9,10,3,6,5,4,4,0,0,0,0,0,0,4,4
19,14,0,24,8,8,12,7,20,44,8,7,2,9,10,3,4,0,0,1,1,1,1,4,4
19,25,0,55,25,9,21,15,23,45,7,6,6,6,5,10,10,0,0,1,1,1,1,4,5
21,16,0,37,17,9,17,8,10,36,7,9,10,8,4,5,6,0,0,1,0,1,1,3,4
21,21,0,37,22,11,15,13,9,37,7,10,2,6,9,6,6,0,0,0,1,1,0,4,5
21,17,1,42,13,10,14,10,13,38,7,6,6,5,5,5,6,0,0,1,1,1,0,2,2
18,24,0,30,15,11,12,12,15,27,6,6,6,6,5,6,6,0,0,0,1,1,0,3,3
22,22,1,34,16,11,13,11,20,33,8,8,4,8,5,7,7,0,0,1,1,1,0,5,5
12,16,0,40,20,7,12,3,9,36,5,8,6,7,10,8,8,0,0,0,0,0,0,4,5
18,21,0,34,10,5,6,5,13,36,9,7,3,5,4,8,7,0,0,1,0,1,1,4,4
9,9,0,53,9,8,6,5,7,41,6,8,6,7,3,7,10,0,0,1,0,1,1,2,3
14,21,3,29,19,10,13,12,15,36,5,10,8,10,3,8,7,0,0,1,1,1,1,4,4
20,18,2,25,15,10,14,12,18,27,6,10,6,10,4,3,3,0,0,1,1,0,1,5,5
26,24,0,47,16,8,12,13,15,39,7,7,4,6,7,1,1,0,1,1,0,1,0,5,5
17,20,0,48,16,10,17,10,19,45,8,8,9,6,7,9,10,0,0,1,1,1,1,4,4
21,23,0,25,9,9,12,11,9,24,7,10,10,7,4,7,6,0,0,1,1,0,0,2,4
16,16,0,40,11,5,9,3,14,31,7,10,2,9,7,10,10,0,0,0,1,1,0,5,4
15,16,0,15,16,13,16,12,19,36,7,9,6,7,8,7,7,0,0,1,1,1,0,4,4
16,16,0,55,24,10,9,10,5,38,8,10,6,6,10,1,5,0,0,1,0,1,0,1,1
27,17,0,39,16,11,15,11,16,41,6,9,6,7,7,7,8,0,0,1,0,1,1,5,5
23,16,0,35,9,7,7,11,11,37,7,6,7,7,5,5,5,0,0,1,0,1,1,4,4
21,14,1,55,8,7,11,3,6,42,9,10,6,10,6,5,4,0,0,0,0,1,1,2,2
12,8,0,55,18,9,10,6,8,20,3,9,4,4,6,5,8,0,0,1,0,0,1,4,4
20,22,0,35,8,11,14,11,10,36,8,8,7,6,7,5,5,0,0,1,0,0,1,2,1
24,20,0,54,13,3,3,3,8,25,7,10,3,7,6,1,1,0,0,1,1,1,0,4,4
19,9,2,40,9,9,10,13,10,41,6,5,8,10,3,7,7,0,1,1,1,1,1,4,5
16,23,0,37,19,9,11,11,13,33,7,6,7,6,7,8,8,0,1,1,0,1,0,3,4
21,19,0,51,10,5,9,6,6,25,7,7,8,10,5,6,3,0,0,0,1,0,0,2,4
23,23,1,32,10,11,14,12,19,33,8,6,5,4,5,4,4,0,0,1,1,1,1,3,4
19,23,0,51,9,8,16,12,19,38,9,8,4,7,7,6,5,0,0,1,1,0,0,5,5
15,16,3,38,15,11,11,9,14,32,7,6,4,6,5,9,9,0,1,1,1,0,0,5,5
19,14,1,42,16,8,10,7,13,38,7,9,6,8,7,8,8,0,0,1,0,1,0,2,2
19,18,0,34,14,9,14,13,16,42,8,9,4,8,6,7,3,0,0,1,1,1,0,5,4
13,28,2,52,17,15,17,15,6,13,3,4,5,9,4,2,1,0,0,0,0,0,0,2,2
17,24,0,49,19,12,14,11,10,31,6,6,6,6,6,5,5,0,0,0,1,1,0,3,1
17,15,3,27,10,6,11,6,13,35,6,8,5,8,6,8,8,0,0,0,0,1,0,4,5
19,23,0,34,20,9,11,12,10,27,7,9,4,8,6,3,6,1,0,1,1,1,0,4,5
18,24,0,30,15,12,12,12,15,27,6,6,6,6,6,6,6,0,0,1,1,1,1,3,3
14,16,0,40,11,13,10,8,12,40,6,10,8,2,4,4,5,0,0,1,0,1,0,3,4
16,22,1,32,13,10,12,10,15,16,4,7,7,10,5,8,10,0,0,0,0,1,1,4,5
19,26,1,17,12,12,12,14,16,33,9,9,6,8,6,1,3,0,1,0,0,0,0,2,4
14,21,2,33,10,12,14,12,8,27,8,6,4,5,4,10,10,0,0,1,0,1,1,5,4
20,12,0,40,5,9,15,9,14,42,4,7,6,9,6,8,10,0,0,1,0,1,1,2,5
10,12,0,55,5,10,13,4,5,31,9,10,2,6,9,1,1,0,0,0,1,1,0,4,4
16,9,2,29,15,7,11,10,15,27,9,5,5,7,9,8,8,0,0,1,1,1,1,1,4
25,22,3,49,5,18,9,15,7,39,8,9,3,7,10,5,5,0,0,0,0,1,1,1,5
16,12,0,38,6,8,12,7,12,41,9,10,7,5,6,6,4,0,0,0,0,0,1,4,4
18,24,0,30,15,12,12,12,15,24,6,6,6,6,6,6,6,0,0,1,1,1,0,3,3
18,15,3,40,17,6,14,9,9,30,4,8,9,7,2,5,9,0,0,0,0,1,0,4,3
16,19,0,30,7,5,10,7,18,37,8,10,3,8,6,8,7,0,0,1,1,1,1,4,4
23,22,3,21,12,10,11,10,17,39,9,9,3,7,8,7,4,0,0,0,1,1,1,4,4
24,21,0,29,5,7,9,7,15,35,6,10,4,6,8,4,5,0,0,1,0,1,0,4,4
18,24,1,16,18,12,14,14,15,41,7,4,4,5,6,10,10,0,0,1,0,1,1,3,3
26,16,0,32,8,15,7,7,17,33,10,10,10,7,2,6,7,0,0,1,0,1,0,4,5
18,18,0,40,11,6,4,9,15,43,10,10,10,8,3,5,5,0,0,1,0,1,1,3,3
18,17,3,27,8,4,4,6,8,32,8,10,2,8,9,5,4,0,0,1,1,1,0,3,4
20,19,0,40,5,7,10,4,15,39,7,5,4,3,6,5,6,1,1,0,0,0,0,3,3
26,32,0,50,5,6,13,8,20,30,6,8,2,5,5,4,5,0,0,1,0,0,0,4,3
18,16,3,31,7,8,11,7,15,36,8,9,5,3,4,5,2,0,0,1,0,1,0,4,4
17,20,0,39,10,6,11,6,6,18,10,9,2,7,8,3,3,0,0,1,1,1,0,2,1
16,22,3,38,15,9,7,6,21,24,3,8,6,8,2,3,1,0,0,0,0,0,0,5,5
23,15,0,47,14,7,6,11,7,39,9,10,2,8,6,7,7,0,0,1,1,1,1,4,4
25,23,2,38,20,20,15,20,7,33,4,8,8,7,4,10,8,0,0,1,1,1,1,4,2
25,16,1,34,13,9,8,8,20,38,6,8,8,6,6,6,8,0,0,0,0,1,1,4,4
10,11,1,9,14,10,14,11,17,31,8,10,3,10,10,9,9,0,0,1,0,1,1,4,4
16,18,0,36,12,12,12,11,8,36,7,6,6,6,5,3,3,0,0,1,1,1,1,2,4
14,11,3,6,5,5,9,5,19,33,8,6,5,4,7,10,10,0,0,1,0,1,1,5,5
17,21,2,36,14,10,11,4,16,35,8,8,7,4,4,5,5,0,0,1,0,0,1,3,4
17,33,0,49,16,11,15,10,6,36,7,8,8,10,9,1,1,0,0,1,0,1,1,4,4
14,18,0,39,7,3,12,5,8,36,9,10,6,5,4,3,6,0,0,0,1,0,1,4,5
8,12,2,38,12,12,13,15,5,40,4,7,7,10,3,8,10,0,0,1,1,1,1,4,3
23,22,0,48,11,11,13,11,8,32,9,7,5,7,8,4,3,0,0,1,0,1,0,4,4
27,15,2,37,9,4,9,6,19,43,9,10,2,6,9,4,6,0,0,1,1,1,0,4,5
19,22,1,55,16,9,12,13,8,24,5,7,8,7,5,2,1,0,0,0,0,1,1,3,3
11,15,2,49,13,6,11,10,9,41,6,5,5,9,6,5,6,0,0,0,1,1,1,4,4
17,20,0,35,7,11,16,7,17,32,7,5,3,7,7,10,10,0,0,1,1,1,0,4,5
15,19,3,37,9,8,7,8,17,31,7,10,5,5,6,6,5,0,0,1,0,0,1,3,4
17,20,0,19,18,13,14,13,16,24,8,5,10,10,3,4,6,0,0,1,0,0,0,4,4
17,10,2,24,7,15,9,4,22,40,9,8,5,7,8,7,7,0,0,1,0,1,1,5,5
18,24,0,45,19,7,12,10,15,36,7,8,3,4,7,3,3,0,0,1,1,1,0,3,3
14,20,1,33,9,8,11,10,18,42,8,7,6,6,4,7,7,0,0,0,0,1,1,4,5
12,25,1,46,13,5,6,7,17,23,7,6,5,4,2,5,6,0,0,0,1,1,0,4,4
15,12,1,20,7,7,8,9,17,38,6,6,4,7,4,7,8,0,0,1,0,1,1,4,4
23,14,0,48,20,10,12,12,18,39,7,8,7,4,9,6,7,0,0,1,1,1,1,4,5
18,26,3,33,9,10,9,7,6,16,5,7,4,4,6,5,7,0,0,1,1,1,1,4,4
21,24,3,39,11,4,3,3,12,30,9,7,2,6,3,9,9,0,0,1,1,1,1,3,4
17,22,0,35,14,6,17,12,13,37,8,5,9,8,5,8,7,0,0,1,0,1,1,5,5
17,19,1,31,11,12,13,8,13,31,8,5,8,4,6,6,8,0,0,1,0,1,0,4,5
16,23,3,47,6,13,16,15,15,36,9,8,6,6,4,8,7,0,0,0,0,0,0,3,3
19,12,0,36,12,9,18,14,19,38,7,7,7,5,5,8,8,0,1,1,0,1,1,4,4
11,11,1,41,9,3,6,7,15,30,7,8,4,7,8,7,2,0,0,0,1,1,1,3,3
18,15,3,28,6,6,11,7,18,40,9,9,5,6,5,8,8,0,0,1,0,1,1,4,4
21,15,0,34,10,7,7,8,10,22,7,10,5,8,5,6,8,0,0,1,1,1,1,4,4
19,25,2,23,13,9,12,9,13,27,4,6,5,5,2,5,6,0,0,1,1,0,1,3,5
8,12,3,23,6,6,12,9,16,31,7,7,9,9,4,8,7,0,1,1,1,1,1,5,5
15,14,2,35,5,6,3,4,20,39,9,7,3,6,8,8,10,0,0,1,0,0,1,5,5
20,20,0,33,12,9,10,9,17,32,7,10,3,9,8,7,8,0,0,0,0,1,1,4,4
14,16,0,30,12,4,3,3,17,30,10,10,3,10,6,5,5,0,0,0,0,1,0,3,4
12,11,1,44,5,7,10,5,18,43,10,9,4,7,8,7,7,1,1,0,1,1,1,5,4
20,19,0,39,13,5,12,7,15,41,7,8,8,7,4,7,7,0,0,1,1,1,0,4,5
17,24,0,51,11,13,12,11,7,27,8,8,5,7,5,2,2,0,1,1,0,1,1,4,4
7,8,2,26,5,3,3,3,13,40,8,6,2,10,10,9,9,0,0,0,0,1,1,4,4
18,24,1,30,14,12,12,13,16,25,6,6,6,6,6,7,6,0,0,0,1,0,1,3,2
20,12,0,37,13,5,9,4,17,41,4,8,8,7,3,9,9,0,0,1,0,1,1,5,5
17,18,1,47,14,10,13,13,12,29,7,7,8,9,6,4,4,0,0,1,0,0,0,4,4
15,12,2,18,10,5,6,4,9,27,7,9,4,5,6,9,10,0,0,1,0,1,1,2,3
18,25,2,55,17,9,13,7,7,28,3,4,2,2,6,7,5,0,1,0,0,1,0,3,1
20,18,3,31,7,3,5,3,16,31,8,7,2,10,6,8,8,0,0,1,1,1,1,4,5
21,28,0,29,17,9,12,8,13,32,6,6,8,7,2,4,1,0,0,1,1,1,1,4,4
20,15,0,32,5,8,9,7,18,39,9,8,6,6,5,6,7,0,0,1,0,1,1,4,4
16,17,0,35,18,12,12,12,17,30,8,7,8,7,5,7,7,0,0,1,1,1,1,4,5
18,22,0,25,12,15,13,9,14,30,5,7,5,5,7,6,5,1,0,0,0,0,1,3,3
17,23,0,41,25,11,14,12,15,24,6,6,7,7,6,3,3,0,0,1,1,0,0,3,3
18,24,1,30,15,10,13,13,15,27,5,7,5,6,5,5,5,0,1,1,1,1,1,3,4
19,21,0,44,12,6,9,5,18,39,7,10,7,6,7,5,5,0,0,1,1,1,0,4,5
8,11,1,24,10,7,9,10,11,36,7,5,6,9,2,8,8,1,0,0,0,1,1,4,4
20,18,0,54,15,15,11,10,13,35,8,10,9,8,4,1,1,0,0,1,0,0,0,3,2
21,25,0,34,14,10,6,5,12,34,8,8,6,9,7,5,5,0,0,1,1,1,0,3,4
19,22,1,33,18,8,15,10,14,31,5,6,6,4,3,7,6,0,0,0,1,1,1,4,4
18,8,0,37,9,8,11,7,19,44,4,7,5,7,2,8,8,0,0,1,0,1,1,5,4
24,10,0,47,16,9,11,12,11,27,9,8,4,6,10,10,10,0,0,0,0,1,1,2,2
21,10,3,44,9,7,9,10,11,35,6,10,5,10,6,8,9,0,0,0,0,0,1,3,3
16,18,1,34,15,15,12,11,14,18,8,6,8,3,4,4,3,0,0,0,1,0,0,4,4
17,27,0,41,13,11,11,13,8,24,5,7,5,5,4,7,7,0,1,1,1,1,1,4,3
18,24,0,29,18,13,11,11,14,32,6,5,6,7,6,9,9,0,0,1,0,0,0,2,2
16,21,0,35,9,6,7,4,16,31,5,10,2,6,6,6,5,0,0,1,0,1,1,4,4
15,21,2,43,6,12,11,14,13,24,7,6,6,8,7,3,3,0,0,0,1,1,1,4,4
12,9,0,50,18,14,14,15,5,33,3,6,6,9,10,1,1,0,0,1,1,1,0,2,4
22,17,0,51,15,9,18,13,14,39,8,8,4,4,4,1,5,0,1,1,0,0,0,2,1
15,8,0,48,23,9,13,17,9,42,8,5,4,9,6,2,3,0,0,1,0,0,0,1,1
24,12,0,46,22,11,10,15,20,41,4,6,10,8,6,10,10,0,0,1,1,1,1,4,4
20,24,0,43,17,12,11,12,7,26,7,6,9,5,5,1,5,0,0,1,0,0,1,2,3
14,19,2,37,13,7,10,11,7,40,6,8,4,6,9,7,9,0,0,0,1,1,1,3,3
19,19,1,34,9,7,9,7,18,30,8,8,4,7,6,6,6,0,0,1,1,1,0,3,4
18,23,0,41,15,13,12,13,25,42,6,6,6,9,5,1,7,0,1,1,0,1,1,5,5
14,8,3,10,7,4,9,4,20,29,7,5,2,8,6,8,9,0,0,1,1,1,1,5,5
20,14,0,42,14,11,11,11,12,41,8,8,9,8,6,7,9,0,0,0,0,1,1,4,4
19,24,0,30,14,12,12,12,15,27,6,6,6,6,6,6,7,0,0,1,0,1,1,3,3
14,24,3,17,17,14,14,9,14,18,5,5,7,5,2,8,7,0,0,1,1,0,1,4,4
20,14,0,26,12,8,12,10,10,32,6,9,4,5,2,5,6,0,0,0,0,1,0,4,3
17,23,2,31,5,11,10,14,12,34,7,8,6,4,5,8,7,0,0,1,1,1,0,2,1
15,26,2,34,7,11,12,10,11,32,7,9,2,6,7,8,7,0,0,0,1,1,0,4,3
13,15,1,29,8,5,4,8,17,38,9,9,2,8,7,9,10,0,0,1,1,1,1,5,5
22,14,0,30,14,9,10,14,14,35,9,10,4,10,6,4,4,1,0,0,0,0,1,4,4
21,21,3,39,7,7,9,9,19,39,9,9,3,7,5,8,8,0,0,1,1,0,1,4,5
18,24,0,43,25,6,19,9,5,11,7,7,10,10,6,1,1,0,0,0,1,1,0,1,1
18,24,0,48,5,9,10,11,8,40,6,8,3,10,8,5,4,0,0,0,1,1,1,3,3
20,12,1,40,11,3,8,4,10,45,9,10,2,7,5,7,10,0,0,1,0,0,1,4,4
17,16,1,27,9,5,9,6,14,28,9,9,2,8,5,8,7,0,0,1,1,1,1,4,5
23,9,0,38,10,7,7,7,14,40,7,8,4,8,7,7,8,0,0,1,1,1,1,3,4
22,19,0,41,16,12,12,12,20,36,7,6,9,7,7,8,8,0,0,1,1,0,0,4,4
19,26,0,39,6,6,5,5,15,33,8,9,4,4,6,7,7,0,0,1,0,0,1,4,4
12,21,0,43,16,12,18,9,13,34,6,8,7,6,4,4,3,0,0,0,1,1,1,5,5
20,19,3,24,8,8,11,8,15,31,7,8,4,5,8,8,7,0,0,1,1,1,1,4,4
19,22,0,21,7,12,9,6,15,45,8,8,7,10,6,1,1,0,0,1,0,1,0,5,5
18,24,0,43,20,11,15,13,20,28,6,6,6,6,6,9,9,0,0,1,1,1,1,4,4
23,25,0,35,9,11,6,9,12,37,9,9,3,5,7,1,10,0,0,1,0,1,0,3,4
18,25,0,50,25,3,4,4,10,39,7,10,10,6,5,8,4,0,0,1,0,1,1,2,2
24,19,0,36,6,10,12,11,10,40,6,9,6,7,6,3,3,0,0,1,0,1,1,4,4
20,21,0,32,8,5,8,9,18,30,7,9,5,6,5,7,5,0,0,1,0,1,1,4,3
20,16,2,40,14,14,18,8,8,43,8,10,9,5,3,1,1,0,0,0,0,1,1,5,3
20,22,0,36,18,9,13,10,17,44,6,6,7,6,7,8,8,0,0,1,1,1,1,4,4
20,21,1,22,10,7,11,8,14,43,8,10,3,5,7,5,7,0,0,0,0,1,1,4,3
21,11,0,46,8,6,11,4,22,39,6,9,4,9,6,1,1,0,0,0,1,1,1,4,4
18,20,1,41,12,5,16,6,13,34,8,9,5,7,6,4,3,0,0,1,0,1,1,5,4
25,13,0,47,5,3,4,4,16,38,10,8,2,9,5,2,6,0,0,0,0,0,0,4,4
27,18,2,41,11,5,17,14,19,45,5,6,7,5,6,4,6,0,0,1,1,0,1,5,5
20,10,3,29,8,9,9,5,10,36,4,6,5,9,10,10,10,0,0,1,0,1,1,3,3
16,13,1,24,5,7,11,7,15,36,8,7,7,9,6,5,6,0,0,0,0,0,1,3,4
15,17,1,31,10,10,10,8,11,26,6,10,6,5,6,5,6,0,0,1,1,1,1,3,5
22,11,1,41,7,7,14,8,19,45,7,3,8,10,5,9,9,0,0,1,0,1,1,4,5
23,9,0,40,19,12,13,12,17,37,8,9,4,7,9,9,10,0,0,1,1,1,1,4,4
19,23,0,39,20,11,17,14,11,23,6,6,5,4,7,8,2,0,0,1,1,1,1,4,2
18,22,0,39,14,12,10,12,14,33,6,7,6,6,6,7,6,0,0,1,1,1,0,3,4
14,16,2,41,12,9,14,11,19,32,7,8,4,8,6,7,8,0,0,1,1,1,1,4,4
19,23,0,35,13,10,12,12,17,31,7,8,6,8,6,6,8,0,0,0,1,1,1,1,3
20,24,0,53,15,13,18,15,12,32,8,5,10,6,4,1,1,0,0,1,0,1,0,2,2
17,16,2,34,17,20,20,19,18,33,9,10,10,8,4,5,10,0,0,1,1,1,1,4,5
16,13,1,22,9,5,8,11,18,34,9,10,3,5,9,8,8,0,0,1,1,1,1,4,4
18,22,0,35,12,10,11,13,15,33,6,8,6,8,9,4,5,0,0,0,0,1,1,3,4
22,13,1,29,5,4,5,5,20,45,9,8,5,8,6,5,4,0,1,1,1,0,0,4,5
26,20,0,33,5,3,6,4,12,33,8,10,3,6,6,3,3,0,0,1,0,1,1,2,3
18,24,0,30,15,12,12,12,16,30,6,6,6,6,6,5,5,0,0,1,0,1,0,3,4
7,17,0,32,15,6,11,8,7,22,9,6,10,7,2,5,8,0,0,1,1,0,1,2,4
12,16,2,25,7,5,10,7,16,30,10,4,6,7,10,10,8,0,0,1,1,1,1,5,5
14,13,1,49,13,7,7,6,8,44,8,7,7,7,8,5,5,0,0,1,0,1,1,4,4
15,12,0,41,12,10,10,12,13,37,7,7,4,7,8,6,8,0,1,1,0,1,1,4,3
20,16,1,30,5,6,6,3,25,43,10,6,7,5,6,5,5,0,0,1,0,1,1,5,5
21,23,3,35,21,11,15,12,12,37,7,7,7,7,5,4,4,0,0,0,0,0,1,2,2
17,15,3,29,5,6,9,6,21,43,10,8,2,6,8,8,8,0,0,0,1,1,1,4,5
19,21,0,30,14,11,12,11,15,24,9,9,4,5,6,5,5,0,0,1,0,1,0,3,3
22,18,0,35,5,10,6,8,5,34,6,8,4,7,8,2,1,0,0,0,0,0,0,2,4
18,20,0,27,10,6,6,7,17,32,9,10,3,5,8,6,4,0,0,0,0,1,0,3,4
18,24,2,23,20,12,17,14,10,36,6,6,6,6,6,5,5,0,0,0,0,1,1,2,2
16,16,0,48,20,10,20,10,15,33,9,5,10,9,5,6,1,0,0,1,1,1,0,4,4
21,20,1,29,6,4,8,4,16,35,9,9,7,3,3,3,3,0,0,0,0,1,0,4,4
21,25,0,53,7,9,10,7,10,36,8,9,5,8,6,4,5,0,0,0,0,1,1,3,3
19,23,0,29,19,11,14,13,17,43,6,7,6,7,7,4,5,0,0,0,0,1,0,4,2
20,22,0,27,8,8,9,8,19,40,7,9,6,10,6,8,10,0,0,0,0,1,1,4,5
17,14,3,42,17,13,13,15,7,25,5,7,3,6,2,10,10,0,0,1,1,1,0,4,4
13,19,0,34,15,14,12,13,11,33,7,7,8,5,8,10,6,1,1,1,0,1,1,3,3
16,19,1,36,8,4,6,7,17,38,9,10,5,5,6,7,7,0,0,0,0,0,0,4,4
27,13,2,33,11,7,12,12,13,35,8,6,5,7,7,3,7,0,0,1,1,0,1,4,4
25,22,2,34,5,7,4,9,14,37,9,8,4,6,6,3,4,0,0,1,0,0,1,3,4
16,23,1,44,16,10,14,13,15,29,8,9,3,6,8,7,7,0,0,0,1,1,1,3,4
16,17,0,37,5,6,10,5,16,38,9,9,4,5,6,7,9,0,0,1,0,1,1,4,4
20,23,0,42,14,10,13,12,13,35,7,8,8,7,5,5,5,0,0,1,0,0,1,4,4
13,18,0,23,6,11,4,6,6,30,6,8,4,8,6,5,4,0,0,1,0,1,1,4,4
23,13,0,15,15,9,15,4,12,34,4,10,6,7,10,8,10,0,0,1,0,0,0,4,4
19,23,0,29,15,6,13,9,12,29,6,5,5,7,6,6,6,0,0,1,1,1,1,4,4
14,8,0,23,5,5,16,4,11,36,8,6,3,7,8,7,9,0,0,1,1,1,1,4,4
16,20,2,41,12,10,13,13,13,27,7,7,5,6,6,2,2,0,0,1,0,1,0,4,4
17,14,0,34,8,8,10,6,14,42,9,4,4,8,6,7,9,0,1,0,0,1,1,3,3
18,17,0,55,14,12,17,15,5,38,6,4,6,6,8,10,10,0,0,0,0,1,1,4,4
14,21,1,24,9,6,7,5,16,34,9,7,3,6,8,10,10,0,1,1,0,1,1,4,4
19,17,2,18,14,5,14,6,18,43,8,9,4,4,8,8,8,0,0,0,1,1,1,5,5
