"","IWAH_Identify_with","IWAH_care","IWAH_help","ALT"
"523",11,11,7,29
"524",11,10,10,31
"525",11,11,11,33
"526",10,10,11,31
"527",5,5,5,15
"528",12,12,12,36
"529",9,8,7,24
"530",12,13,13,38
"531",12,12,11,35
"532",9,10,12,31
"533",12,12,9,33
"534",8,9,8,25
"535",10,12,12,34
"536",11,12,12,35
"537",6,6,6,18
"538",3,3,15,21
"539",11,15,9,35
"540",13,13,13,39
"541",12,12,6,30
"542",9,10,9,28
"543",5,9,11,25
"544",12,11,11,34
"545",12,12,12,36
"546",12,12,12,36
"547",9,9,9,27
"548",10,10,9,29
"549",12,12,11,35
"550",8,10,12,30
"551",9,9,9,27
"552",7,11,8,26
"553",11,15,12,38
"554",7,6,9,22
"555",6,6,6,18
"556",12,15,15,42
"557",8,9,8,25
"558",9,9,9,27
"559",14,15,15,44
"560",7,7,9,23
"561",11,11,10,32
"562",12,12,12,36
"563",13,15,15,43
"564",14,13,15,42
"565",12,15,15,42
"566",9,9,9,27
"567",9,9,9,27
"568",3,3,3,9
"569",5,7,8,20
"570",9,9,9,27
"571",12,15,12,39
"572",9,11,11,31
"573",14,12,12,38
"574",10,9,10,29
"575",12,11,11,34
"576",8,9,9,26
"577",7,9,8,24
"578",11,12,8,31
"579",10,9,9,28
"580",12,13,12,37
"581",12,14,11,37
"582",13,14,12,39
"583",9,11,9,29
"584",12,11,12,35
"585",9,9,9,27
"586",6,6,5,17
"587",3,3,3,9
"588",7,6,7,20
"589",10,12,12,34
"590",13,15,13,41
"591",6,6,12,24
"592",10,12,10,32
"593",14,14,13,41
"594",12,12,12,36
"595",7,6,6,19
"596",14,12,12,38
"597",9,9,10,28
"598",11,11,12,34
"599",9,9,10,28
"600",10,12,11,33
"601",11,8,9,28
"602",11,12,9,32
"603",12,11,11,34
"604",3,3,11,17
"605",9,9,9,27
"606",7,9,6,22
"607",12,12,13,37
"608",10,11,11,32
"609",12,12,11,35
"610",15,15,15,45
"611",9,9,9,27
"612",11,15,15,41
"613",9,9,9,27
"614",6,5,9,20
"615",7,8,7,22
"616",12,12,12,36
"617",12,14,12,38
"618",6,9,8,23
"619",10,12,12,34
"620",8,8,9,25
"621",8,12,15,35
"622",11,9,7,27
"623",9,9,9,27
"624",6,8,7,21
"625",7,11,14,32
"626",12,12,12,36
"627",9,8,8,25
"628",15,15,15,45
"629",7,7,7,21
"630",14,15,15,44
"631",9,9,11,29
"632",15,15,15,45
"633",6,6,7,19
"634",12,10,10,32
"635",7,10,9,26
"636",12,7,11,30
"637",7,9,5,21
"638",13,13,12,38
"639",13,15,14,42
"640",7,8,8,23
"641",9,9,9,27
"642",9,12,9,30
"643",8,12,12,32
"644",11,10,10,31
"645",6,8,9,23
"646",12,10,11,33
"647",14,15,15,44
"648",11,12,12,35
"649",9,10,9,28
"650",9,9,9,27
"651",11,14,14,39
"652",9,12,11,32
"653",12,12,12,36
"654",15,15,15,45
"655",10,13,12,35
"656",9,9,9,27
"657",9,9,9,27
"658",7,8,10,25
"659",12,12,10,34
"660",6,7,8,21
"661",12,12,11,35
"662",11,10,9,30
"663",9,9,9,27
"664",8,9,9,26
"665",12,12,12,36
"666",9,9,12,30
"667",9,10,12,31
"668",6,12,8,26
"669",13,15,15,43
"670",12,13,12,37
"671",11,12,9,32
"672",10,11,11,32
"673",6,7,6,19
"674",9,3,12,24
"675",9,6,7,22
"676",14,12,12,38
"677",12,12,13,37
"678",15,15,15,45
"679",11,15,15,41
"680",6,6,6,18
"681",10,10,10,30
"682",13,15,12,40
"683",9,9,9,27
"684",10,12,9,31
"685",10,12,15,37
"686",13,12,13,38
"687",9,8,8,25
"688",13,15,12,40
"689",12,11,11,34
"690",8,6,7,21
"691",12,12,12,36
"692",7,6,6,19
"693",12,12,12,36
"694",8,11,11,30
"695",7,9,6,22
"696",11,9,9,29
"697",9,9,9,27
"698",13,12,13,38
"699",9,9,9,27
"700",7,6,7,20
"701",10,12,10,32
"702",9,8,8,25
"703",13,15,15,43
"704",14,15,12,41
"705",9,9,9,27
"706",12,12,15,39
"707",7,8,8,23
"708",9,9,9,27
"709",7,9,9,25
"710",13,15,15,43
"711",13,14,13,40
"712",6,10,11,27
"713",8,9,7,24
"714",10,10,10,30
"715",9,9,6,24
"716",12,12,12,36
"717",9,9,9,27
"718",13,13,13,39
"719",15,13,15,43
"720",4,6,3,13
"721",9,9,9,27
"722",9,9,9,27
"723",9,7,8,24
"724",10,12,14,36
"725",11,11,8,30
"726",8,8,8,24
"727",9,9,9,27
"728",11,11,11,33
"729",11,12,9,32
"730",11,10,8,29
"731",12,12,12,36
"732",12,12,12,36
"733",9,9,12,30
"734",10,12,9,31
"735",10,10,10,30
"736",12,12,12,36
"737",15,15,15,45
"738",10,11,11,32
"739",8,8,8,24
"740",11,11,11,33
"741",9,9,9,27
"742",9,8,8,25
"743",11,9,9,29
"744",10,12,13,35
"745",9,9,9,27
"746",12,12,12,36
"747",7,6,6,19
"748",12,12,12,36
"749",8,11,9,28
"750",9,9,9,27
"751",9,10,9,28
"752",10,10,11,31
"753",9,9,9,27
"754",6,6,7,19
"755",10,7,7,24
"756",7,8,8,23
"757",11,10,10,31
"758",7,9,9,25
"759",12,12,12,36
"760",10,9,9,28
"761",13,13,15,41
"762",7,9,9,25
"763",9,10,8,27
"764",10,11,10,31
"765",12,12,12,36
"766",11,10,10,31
"767",9,9,9,27
"768",9,9,9,27
"769",11,11,9,31
"770",13,13,15,41
"771",9,12,15,36
"772",12,13,15,40
"773",7,9,6,22
"774",12,14,14,40
"775",14,15,12,41
"776",7,7,7,21
"777",12,13,13,38
"778",9,9,9,27
"779",8,10,9,27
"780",8,8,10,26
"781",7,9,9,25
"782",10,12,12,34
"783",9,9,7,25
"784",14,13,13,40
"785",10,10,10,30
"786",8,6,9,23
"787",11,9,12,32
"788",8,9,12,29
"789",10,11,7,28
"790",8,9,11,28
"791",9,9,11,29
"792",7,9,9,25
"793",9,9,9,27
"794",11,12,12,35
"795",10,11,10,31
"796",8,10,9,27
"797",10,11,12,33
"798",9,9,9,27
"799",9,9,12,30
"800",9,10,8,27
"801",10,9,9,28
"802",15,15,15,45
"803",7,8,6,21
"804",10,10,9,29
"805",11,12,12,35
"806",4,6,3,13
"807",10,10,10,30
"808",7,8,8,23
"809",11,12,12,35
"810",8,10,8,26
"811",12,12,12,36
"812",9,9,9,27
"813",8,9,6,23
"814",15,15,15,45
"815",15,15,15,45
"816",13,13,13,39
"817",5,8,6,19
"818",14,15,14,43
"819",11,9,9,29
"820",13,13,13,39
"821",10,10,10,30
"822",12,12,12,36
"823",12,12,13,37
"824",14,15,14,43
"825",8,6,7,21
"826",11,12,11,34
"827",8,7,5,20
"828",8,12,9,29
"829",9,9,9,27
"830",7,9,9,25
"831",8,9,6,23
"832",11,15,9,35
"833",3,3,3,9
"834",8,7,7,22
"835",11,12,12,35
"836",7,7,7,21
"837",12,12,12,36
"838",12,12,11,35
"839",14,13,14,41
"840",14,14,12,40
"841",14,14,15,43
"842",11,9,9,29
"843",7,9,9,25
"844",9,9,9,27
"845",9,10,5,24
"846",8,10,9,27
"847",9,9,9,27
"848",11,12,12,35
"849",10,9,9,28
"850",9,9,9,27
"851",13,12,15,40
"852",13,15,15,43
"853",9,9,9,27
"854",9,9,9,27
"855",11,12,14,37
"856",11,11,11,33
"857",6,6,9,21
"858",8,10,9,27
"859",12,12,12,36
"860",3,3,3,9
"861",9,9,10,28
"862",11,12,12,35
"863",8,12,9,29
"864",3,7,7,17
"865",8,6,9,23
"866",9,11,9,29
"867",11,11,11,33
"868",13,15,15,43
"869",11,10,12,33
"870",15,15,15,45
"871",5,6,8,19
"872",10,8,8,26
"873",12,12,12,36
"874",12,12,12,36
"875",11,15,12,38
"876",9,9,12,30
"877",14,11,11,36
"878",8,9,10,27
"879",9,9,9,27
"880",15,15,13,43
"881",13,15,13,41
"882",10,9,11,30
"883",9,9,9,27
"884",9,9,9,27
"885",12,12,12,36
"886",15,12,12,39
"887",10,12,12,34
"888",9,9,9,27
"889",11,12,12,35
"890",9,9,9,27
"891",12,12,12,36
"892",9,10,9,28
"893",15,15,15,45
"894",9,13,12,34
"895",12,11,10,33
"896",9,9,9,27
"897",11,9,11,31
"898",12,12,10,34
"899",9,9,9,27
"900",14,15,12,41
"901",7,6,6,19
"902",10,11,9,30
"903",7,8,6,21
"904",12,12,12,36
"905",15,15,15,45
"906",6,6,5,17
"907",10,11,11,32
"908",10,12,9,31
"909",8,6,6,20
"910",11,8,9,28
"911",11,12,9,32
"912",9,9,7,25
"913",12,12,12,36
"914",9,7,8,24
"915",13,13,11,37
"916",7,9,9,25
"917",11,15,15,41
"918",8,9,8,25
"919",14,15,15,44
"920",13,15,15,43
"921",9,9,9,27
"922",9,9,10,28
"923",10,11,11,32
"924",14,15,12,41
"925",11,9,9,29
"926",9,9,9,27
"927",15,15,15,45
"928",9,9,9,27
"929",9,10,7,26
"930",11,12,12,35
"931",11,12,12,35
"932",13,14,15,42
"933",13,12,11,36
"934",12,12,12,36
"935",8,11,8,27
"936",14,15,15,44
"937",5,6,7,18
"938",8,8,9,25
"939",10,12,13,35
"940",6,6,8,20
"941",15,15,15,45
"942",8,6,6,20
"943",10,9,10,29
"944",12,12,12,36
"945",3,3,3,9
"946",9,7,7,23
"947",8,6,6,20
"948",9,9,9,27
"949",6,8,7,21
"950",11,15,15,41
"951",9,11,13,33
"952",12,13,13,38
"953",12,12,10,34
"954",11,11,11,33
"955",12,12,12,36
"956",11,12,12,35
"957",7,9,10,26
"958",4,5,5,14
"959",9,15,9,33
"960",8,9,9,26
"961",13,15,7,35
"962",13,13,13,39
"963",9,10,9,28
"964",10,12,12,34
"965",7,6,6,19
"966",9,9,9,27
"967",13,12,13,38
"968",11,10,10,31
"969",12,14,11,37
"970",11,11,11,33
"971",12,12,11,35
"972",10,12,12,34
"973",15,15,15,45
"974",9,10,11,30
"975",5,6,6,17
"976",6,6,10,22
"977",10,11,9,30
"978",10,12,11,33
"979",12,11,11,34
"980",8,9,9,26
"981",12,14,14,40
"982",10,10,11,31
"983",9,9,9,27
"984",10,13,12,35
"985",14,13,13,40
"986",15,15,15,45
"987",12,15,9,36
"988",13,15,15,43
"989",8,9,9,26
"990",7,6,6,19
"991",5,7,8,20
"992",12,11,11,34
"993",11,8,3,22
"994",6,7,7,20
"995",13,13,15,41
"996",12,12,12,36
"997",14,14,14,42
"998",12,12,12,36
"999",9,9,9,27
"1000",9,9,9,27
"1001",6,6,6,18
"1002",6,8,10,24
"1003",9,9,9,27
"1004",14,15,15,44
"1005",6,6,6,18
"1006",8,6,6,20
"1007",11,11,11,33
"1008",7,6,7,20
"1009",12,10,9,31
"1010",12,11,11,34
"1011",10,10,9,29
"1012",6,6,6,18
"1013",6,9,4,19
"1014",10,9,9,28
"1015",15,15,15,45
"1016",10,10,9,29
"1017",6,8,9,23
"1018",13,13,14,40
"1019",11,12,8,31
"1020",11,11,6,28
"1021",12,12,12,36
"1022",9,9,9,27
"1023",10,12,12,34
"1024",8,6,9,23
"1025",12,12,12,36
"1026",9,10,9,28
"1027",8,8,12,28
"1028",8,9,10,27
"1029",12,11,13,36
"1030",6,6,6,18
"1031",8,10,9,27
"1032",12,12,12,36
"1033",10,12,10,32
"1034",13,13,13,39
"1035",9,9,9,27
"1036",5,9,9,23
"1037",8,9,9,26
"1038",12,12,12,36
"1039",10,11,11,32
"1040",15,15,15,45
"1041",8,10,8,26
"1042",13,12,14,39
"1043",9,9,8,26
"1044",9,9,9,27
"1045",7,9,9,25
"1046",9,9,9,27
"1047",6,6,11,23
"1048",6,6,9,21
"1049",10,12,9,31
"1050",12,12,12,36
"1051",9,9,9,27
"1052",11,10,9,30
"1053",15,15,15,45
"1054",6,6,6,18
"1055",5,9,6,20
"1056",12,12,12,36
"1057",15,15,15,45
"1058",10,8,10,28
"1059",13,15,13,41
"1060",10,11,8,29
"1061",12,12,12,36
"1062",8,11,10,29
"1063",15,15,15,45
"1064",6,6,3,15
"1065",11,13,13,37
"1066",9,6,7,22
"1067",8,9,12,29
"1068",9,9,9,27
"1069",10,9,9,28
"1070",10,13,10,33
"1071",4,5,6,15
"1072",9,9,8,26
"1073",10,10,9,29
"1074",12,11,12,35
"1075",7,6,5,18
"1076",7,7,7,21
"1077",7,6,9,22
"1078",7,6,6,19
"1079",13,15,12,40
"1080",15,13,12,40
"1081",5,6,8,19
"1082",7,7,7,21
"1083",11,15,15,41
"1084",10,12,12,34
"1085",11,12,12,35
"1086",5,8,8,21
"1087",10,12,12,34
"1088",7,5,5,17
"1089",13,13,11,37
"1090",9,9,9,27
"1091",13,12,13,38
"1092",12,12,12,36
"1093",13,15,15,43
"1094",11,13,10,34
"1095",13,15,12,40
"1096",15,15,15,45
"1097",10,11,12,33
"1098",9,8,8,25
"1099",10,12,12,34
"1100",12,13,13,38
"1101",7,9,6,22
"1102",8,9,8,25
"1103",3,3,3,9
"1104",11,12,12,35
"1105",15,15,14,44
"1106",11,12,12,35
"1107",9,10,9,28
"1108",13,13,12,38
"1109",6,6,6,18
"1110",9,7,9,25
"1111",12,12,12,36
"1112",9,9,12,30
"1113",5,5,5,15
"1114",4,5,3,12
"1115",11,11,12,34
"1116",12,12,9,33
"1117",9,9,9,27
"1118",9,7,7,23
"1119",11,12,12,35
"1120",13,14,12,39
"1121",9,9,9,27
"1122",6,6,6,18
"1123",6,5,5,16
"1124",9,9,9,27
"1125",9,9,9,27
"1126",9,9,9,27
"1127",12,13,11,36
"1128",9,9,9,27
"1129",9,10,9,28
"1130",9,12,8,29
"1131",9,9,10,28
"1132",8,8,8,24
"1133",9,9,9,27
"1134",6,6,6,18
"1135",9,9,9,27
"1136",10,12,12,34
"1137",14,14,12,40
"1138",9,9,11,29
"1139",14,15,15,44
"1140",10,9,9,28
"1141",12,12,14,38
"1142",8,8,8,24
"1143",6,7,6,19
"1144",5,7,9,21
"1145",11,12,12,35
"1146",9,11,9,29
"1147",13,13,13,39
"1148",12,12,12,36
"1149",10,10,9,29
"1150",12,9,9,30
"1151",9,9,9,27
"1152",9,9,10,28
"1153",10,10,11,31
"1154",11,12,11,34
"1155",15,15,15,45
"1156",11,10,10,31
"1157",12,12,12,36
"1158",12,12,12,36
"1159",6,12,9,27
"1160",12,12,10,34
"1161",6,5,7,18
"1162",10,12,12,34
"1163",11,12,9,32
"1164",11,9,9,29
"1165",9,9,10,28
"1166",10,12,12,34
"1167",11,9,10,30
"1168",15,15,15,45
"1169",6,7,9,22
"1170",13,13,13,39
"1171",12,11,12,35
"1172",9,15,12,36
"1173",10,8,13,31
"1174",9,9,9,27
"1175",7,6,9,22
"1176",13,13,14,40
"1177",10,8,8,26
"1178",11,10,12,33
"1179",7,7,9,23
"1180",6,6,6,18
"1181",15,15,15,45
"1182",4,3,3,10
"1183",8,11,12,31
"1184",5,4,4,13
"1185",8,12,8,28
"1186",11,9,8,28
"1187",8,8,8,24
"1188",10,15,15,40
"1189",11,11,10,32
"1190",14,14,11,39
"1191",9,9,9,27
"1192",4,3,6,13
"1193",15,15,13,43
"1194",11,8,11,30
"1195",9,10,10,29
"1196",13,13,11,37
"1197",15,15,15,45
"1198",12,11,11,34
"1199",8,7,6,21
"1200",9,10,10,29
"1201",7,9,9,25
"1202",8,9,12,29
"1203",15,15,15,45
"1204",11,10,11,32
"1205",12,10,10,32
"1206",9,9,9,27
"1207",13,15,12,40
"1208",13,13,14,40
"1209",14,14,12,40
"1210",13,13,13,39
"1211",7,8,8,23
"1212",9,9,9,27
"1213",12,13,10,35
"1214",9,9,9,27
"1215",12,12,12,36
"1216",9,9,6,24
"1217",8,8,8,24
"1218",9,9,9,27
"1219",15,15,14,44
"1220",12,13,13,38
"1221",10,10,10,30
"1222",10,9,9,28
"1223",7,3,3,13
"1224",5,6,7,18
"1225",8,9,6,23
"1226",13,15,15,43
"1227",9,8,8,25
"1228",15,15,15,45
"1229",9,12,10,31
"1230",11,13,14,38
"1231",9,10,9,28
"1232",8,9,9,26
"1233",14,14,13,41
"1234",11,14,11,36
"1235",12,12,12,36
"1236",9,9,9,27
"1237",9,9,9,27
"1238",14,15,15,44
"1239",9,9,9,27
"1240",10,12,9,31
"1241",7,9,9,25
"1242",6,6,6,18
"1243",5,5,4,14
"1244",7,8,8,23
